Frame,Timestamp,Frame Time (ms),Render Time (ms),Game Time (ms),Hitch,GPU Time (ms)
606,20366,25.58,10.9,17.29,0,25.56
607,20391,25.53,8.76,21.34,0,25.51
608,20416,25,6.77,16.18,0,24.9
609,20443,25.86,8.08,19.76,0,25.94
610,20468,25.44,9.21,17.29,0,25.49
611,20494,25.62,15.32,17.87,0,25.64
612,20518,24.81,10.15,17.08,0,24.77
613,20542,23.87,10.59,18.49,0,23.86
614,20567,25.09,5.08,16.9,0,25.13
615,20590,22.65,7.97,15.63,0,22.41
616,20611,21.18,11.86,16.42,0,21.1
617,20634,22.66,9.14,17.05,0,22.95
618,20656,22.34,6.48,16.45,0,22.39
619,20678,22.57,6.42,14.67,0,22.52
620,20702,22.75,2.59,13.65,0,22.42
621,20727,25.87,22.34,19.7,0,21.25
622,20746,18.34,6.3,18.8,0,23.22
623,20771,25.45,7.8,13.56,0,25.45
624,20795,24.59,4.39,16.5,0,24.67
625,20822,26.45,5.68,13.43,0,25.95
626,20854,32.32,31.87,25.11,0,25.31
627,20873,18.46,8.13,19.37,0,25.96
628,20899,26.33,4.85,15.23,0,26.3
629,20924,25.01,3.26,14.74,0,25.04
630,20950,26.16,4.96,14.87,0,25.91
631,20976,25.73,7.92,15.13,0,25.95
632,21002,25.76,0.68,15.12,0,25.78
633,21029,26.96,5.64,15.22,0,26.43
634,21063,34.02,33.31,20.73,0,24.08
635,21081,17.79,17.25,26.43,0,26.53
636,21106,25.13,5.31,16.02,0,26.69
637,21131,24.91,13.3,18.7,0,25.09
638,21157,26.38,4.04,15.14,0,25.88
639,21194,36.78,36.46,24.25,0,24.66
640,21211,16.97,15.92,25.52,0,29.27
641,21236,25.17,0.97,17.11,0,25.54
642,21262,25.66,2.11,13.62,0,25.63
643,21287,25.34,4.29,12.75,0,24.89
644,21320,33.12,33,23.19,0,23.7
645,21337,17.31,13.48,23.67,0,27.14
646,21363,24.99,6.4,19.28,0,24.83
647,21385,23.01,10.82,15.34,0,23.13
648,21411,25.71,3.88,17.02,0,25.41
649,21434,22.37,12.18,14.54,0,22.75
650,21458,24.65,8.82,15.25,0,24.54
651,21483,24.91,5.07,16.34,0,25.03
652,21508,25.17,4.45,13.28,0,25.03
653,21533,24.73,0.77,15.24,0,24.58
654,21556,23.25,5.97,13.02,0,23.53
655,21580,24.39,6.43,15.7,0,24.25
656,21605,24.09,5.35,14.43,0,24.23
657,21628,23.71,5.74,16.32,0,23.64
658,21654,25.32,6.23,14.19,0,24.83
659,21683,29.69,29.73,22.25,0,23.43
660,21701,17.24,5.32,17.81,0,23.63
661,21769,68.45,2.86,60.21,1,25.59
662,21795,25.84,28.37,30.16,0,28.01
663,21808,13.32,19.81,15.34,0,39.02
664,21830,21.28,22.84,14.02,0,28.91
665,21846,15.9,5.75,16.56,0,23.65
666,21868,22.83,7.76,14.14,0,22.57
667,21890,22.12,18.8,16.36,0,22.1
668,21914,23.35,22.75,20.56,0,23.66
669,21938,24.28,6.51,17.39,0,24.01
670,21962,24.11,24.07,17.5,0,24.09
671,21987,24.46,6.09,17.53,0,24.51
672,22010,23.49,14.43,17.67,0,23.42
673,22034,24.08,22.34,18.26,0,24.39
674,22060,26.12,4.78,19.27,0,26.06
675,22086,25.66,0.78,14.06,0,25.3
676,22119,32.53,32.62,22.28,0,25.02
677,22137,17.92,6.34,19.15,0,25.61
678,22160,23.71,19.55,16.7,0,23.88
679,22185,25.07,4.42,16.18,0,25.11
680,22211,25.47,3.87,14.27,0,25.11
681,22249,37.97,38.79,25.96,0,23.71
682,22264,15.5,10.48,20.3,0,30.75
683,22289,24.67,6.42,14.72,0,24.73
684,22315,26.09,18.51,15.91,0,26.09
685,22339,23.77,3.67,16.31,0,23.79
686,22364,25.84,7.24,14.98,0,25.34
687,22395,30.57,30.69,19.45,0,22.9
688,22411,16.19,10.7,17.49,0,24.33
689,22435,23.76,4.79,13.05,0,23.53
690,22465,30.34,30.17,17.85,0,21.59
691,22481,15.1,11.97,23.65,0,24.08
692,22505,24.54,8.6,16.68,0,24.52
693,22529,23.85,4.87,14.31,0,23.47
694,22563,33.7,33.77,21.81,0,22.55
695,22577,14.44,11.67,20.26,0,25.74
696,22600,23.28,22.39,17.28,0,22.06
697,22623,22.82,10.78,19.31,0,24.17
698,22646,22.82,8.75,16.68,0,22.96
699,22669,23.17,2.6,13.73,0,23.08
700,22693,23.65,6.19,13.44,0,23.62
701,22715,22.32,2.63,13.68,0,22.43
702,22738,22.61,11.09,12.94,0,22.14
703,22771,33.02,33.03,28.3,0,21.47
704,22787,16.2,15.98,17.7,0,27.79
705,22809,22.45,11.14,18.84,0,22.8
706,22831,21.59,5.45,13.15,0,21.16
707,22852,20.99,17.16,15.29,0,21.47
708,22874,22.56,9.91,18.78,0,22.45
709,22896,21.48,8.34,13.64,0,21.64
710,22918,21.93,5.51,12.84,0,21.89
711,22940,21.98,7.58,14.35,0,21.98
712,22963,22.53,6.27,15.24,0,22.01
713,22996,33.74,33.91,22.41,0,20.69
714,23017,20.73,20.5,22.65,0,27.4
715,23033,16.18,12.28,17.7,0,23.08
716,23056,23.3,9.07,14.4,0,23.07
717,23078,22.13,21.8,17.97,0,22.37
718,23101,22.57,8.62,16.53,0,22.42
719,23125,23.63,11.58,15.54,0,23.77
720,23147,22.46,5.21,15.1,0,22.22
721,23171,24.25,23.69,14.87,0,21.09
722,23191,19.53,14.35,20.27,0,22.7
723,23214,23.59,7.52,16.04,0,23.54
724,23245,29.92,29.52,18.62,0,21.77
725,23261,16.56,8.58,20.04,0,24.96
726,23284,23.23,5.07,15.46,0,22.81
727,23317,32.96,33.02,21.29,0,21.5
728,23334,16.61,15.85,21.81,0,26.72
729,23355,20.89,6.99,15.84,0,22.4
730,23381,26.5,25.82,17.91,0,22.76
731,23401,19.68,9.32,17.21,0,23.69
732,23425,23.78,7.23,15.51,0,23.74
733,23449,24.76,5.76,15.99,0,24.76
734,23473,23.3,9.58,14.09,0,23.29
735,23497,24.43,5.57,16.2,0,24.45
736,23521,24.28,7.46,13.38,0,24.3
737,23545,23.85,7.3,15.32,0,23.79
738,23569,24.36,8.63,13.69,0,24.41
739,23595,25.44,10.68,16.08,0,25.43
740,23620,24.47,8.44,14.31,0,24.01
741,23656,36.53,36.38,22.49,0,23.55
742,23672,16.3,14.14,26.21,0,29.75
743,23698,25.26,8.95,15.87,0,25.23
744,23723,25.5,8.21,16.18,0,25.53
745,23748,25.16,5.67,16.29,0,25.1
746,23774,26.16,10.74,13.5,0,25.79
747,23803,28.38,28.31,19.28,0,24.22
748,23824,20.98,14.61,20.08,0,24.22
749,23851,27.17,25.96,20.77,0,25.25
750,23874,23.25,14.48,20.97,0,25.22
751,23898,24.18,6.77,16.57,0,24.1
752,23922,24.1,6.8,13.96,0,23.94
753,23953,30.77,30.48,19.06,0,23.71
754,23973,19.38,13.82,20.08,0,26.66
755,23999,26.12,10.7,15.93,0,26.06
756,24024,25.67,8.16,15.38,0,25.68
757,24049,24.57,5.58,15.91,0,24.6
758,24075,26.11,9.07,15,0,26.17
759,24100,24.84,11.15,14.85,0,24.87
760,24124,24.53,5.23,14.53,0,24.1
761,24162,37.13,37.29,21.08,0,22.83
762,24179,17.19,16.36,20.77,0,28.16
763,24199,20.48,2.66,14.01,0,24.19
764,24224,24.55,7.81,13.06,0,24.55
765,24247,23.47,6.63,15.36,0,23.34
766,24271,24.29,6.85,13.98,0,24.39
767,24297,25.55,10.37,15.09,0,25.14
768,24345,48.05,36.51,46.46,0,22.54
769,24362,17.19,21.12,17.9,0,29.77
770,24376,13.71,4.63,11.12,0,26.98
771,24401,24.56,4.47,13.95,0,24.46
772,24425,24.22,8.91,16.45,0,24.43
773,24448,23.16,4.95,14.98,0,23.14
774,24474,25.32,10.78,13.97,0,25.29
775,24497,24.06,7.21,18.41,0,24.08
776,24522,24.29,6.37,13.89,0,24.14
777,24546,24.7,7.22,15.36,0,24.38
778,24579,32.53,32.66,24.77,0,21.78
779,24596,17.26,16.12,20.13,0,27.07
780,24619,22.98,9.09,17.15,0,24.42
781,24643,23.92,7.04,16.52,0,23.86
782,24667,24.59,9.17,14.89,0,24.65
783,24692,24.06,6.28,14.81,0,23.61
784,24724,32.62,31.72,24.34,0,22.1
785,24744,19.64,19.72,22.51,0,25.25
786,24763,18.61,5.15,16.48,0,23.94
787,24787,24.15,11.69,13.58,0,24.06
788,24812,25.01,11.22,18.64,0,24.88
789,24841,29.33,28.32,18.15,0,23.32
790,24879,37.5,24.03,22.75,0,29.22
791,24891,12.65,15.81,23.36,0,27.08
792,24916,24.54,9.41,14.93,0,24.57
793,24941,24.71,9.95,16.03,0,24.38
794,24964,23.36,7.77,16.04,0,23.71
795,24989,24.83,11.3,14.47,0,24.88
796,25012,23.78,9.57,15.86,0,23.73
797,25037,24.51,13.06,14.1,0,24.54
798,25062,25.16,10.43,18.65,0,24.65
799,25096,33.73,33.72,22.37,0,21.63
800,25115,18.7,18.27,20.71,0,26.69
801,25135,20.16,10.15,17.23,0,24.52
802,25170,34.91,34.97,17.2,0,23.51
803,25193,23.72,23.3,17.45,0,27.22
804,25210,16.85,8.81,14.82,0,27.22
805,25234,23.83,11.9,14.01,0,23.88
806,25260,26.07,25.35,19.55,0,23.15
807,25281,20.79,14.85,17.38,0,23.86
808,25306,24.88,12.22,17.35,0,24.91
809,25330,23.92,10.98,16.52,0,23.87
810,25354,24.08,11.05,14.26,0,24.12
811,25379,25.1,14.92,16.93,0,25.03
812,25403,24.06,11.43,14.87,0,24.19
813,25428,25.4,12.49,15.29,0,25.12
814,25461,32.05,32.03,20.01,0,23.72
815,25477,16.34,15.41,18.35,0,24.94
816,25516,39.28,26.8,16.41,0,27.04
817,25538,22.43,33.67,16.86,0,28.56
818,25557,18.93,16.27,19.49,0,24.94
819,25582,24.54,13.15,16.94,0,24.6
820,25606,24.16,7.63,13.42,0,24.2
821,25631,25.54,9.76,18.35,0,25.31
822,25654,22.94,22.95,15.62,0,22.92
823,25680,25.42,12.65,20.41,0,25.41
824,25705,25.13,24.44,18.6,0,25.36
825,25730,25.18,8.72,19.52,0,24.99
826,25756,25.95,11.88,14.37,0,26.13
827,25781,25.19,6.96,16.86,0,25.18
828,25806,25.27,10.09,13.45,0,25.25
829,25832,25.88,10.48,18.06,0,25.85
830,25861,27.9,12.39,17.8,0,27.6
831,25890,29.34,29.21,17.39,0,24.95
832,25910,20.44,8.65,18.39,0,25.1
833,25935,24.89,10.95,14.58,0,24.98
834,25959,24.48,10.68,15.58,0,24.47
835,25984,24.33,7.85,14.93,0,23.94
836,26019,35.41,35.46,25.3,0,24.27
837,26036,17.32,14.4,18.07,0,28.84
838,26064,26.87,10.3,19.13,0,26.64
839,26088,24.44,22.85,17.04,0,24.62
840,26113,25.27,7.6,20.17,0,25.33
841,26139,25.56,6.64,14.53,0,25.55
842,26165,25.6,5.42,15.5,0,25.22
843,26202,37.26,36.75,25.04,0,23.11
844,26220,18.4,18.07,23.61,0,29.68
845,26242,22.37,5.62,18.43,0,25.63
846,26268,26.07,5.66,15.19,0,26.09
847,26294,25.75,5.82,14.07,0,25.07
848,26333,38.29,38.45,26.6,0,23.74
849,26348,15.73,10.02,18.07,0,30.85
850,26373,24.92,6.8,16.4,0,24.92
851,26399,26.44,8.55,16.63,0,26.27
852,26424,23.88,20.65,16.38,0,24.11
853,26449,25.76,12.51,17.36,0,25.03
854,26478,28.41,28.51,19.74,0,24.38
855,26497,19.69,4.54,17.5,0,24.44
856,26524,26.44,7.72,14.6,0,25.93
857,26553,28.97,29.19,19.17,0,25.41
858,26574,21.41,6.79,18.32,0,25.11
859,26605,30.77,30.82,20.66,0,24.49
860,26623,17.68,7.69,21.03,0,24.16
861,26648,25.19,9.87,15.97,0,25.36
862,26671,23.93,5.45,13.77,0,23.74
863,26697,24.59,24.23,18.1,0,24.64
864,26721,24.2,10.57,21.31,0,24.28
865,26744,23.02,6.65,15.4,0,23.06
866,26767,23.72,11.87,14.05,0,23.74
867,26791,24.16,9.94,17.22,0,24.04
868,26817,26.17,20.9,19.1,0,26.23
869,26843,25.78,10.79,20.85,0,25.57
870,26869,25.68,17.46,17.47,0,25.72
871,26895,25.66,25.24,20.64,0,25.9
872,26919,24.47,10.28,18.2,0,24.22
873,26944,24.87,18.43,18.53,0,25.1
874,26969,24.66,8.53,17.68,0,24.65
875,26994,25.45,6.27,15.33,0,25.43
876,27018,23.88,7.38,14.91,0,23.84
877,27044,25.74,7.3,15.4,0,25.83
878,27068,23.8,8.69,14.61,0,23.8
879,27094,26.46,7.66,16.67,0,26.43
880,27118,23.88,8.56,15.67,0,23.87
881,27143,25.51,5.96,16.14,0,25.49
882,27167,24.03,10.11,15.08,0,24.1
883,27193,25.14,7.52,16.38,0,25.14
884,27216,23.38,9.45,14.13,0,23.36
885,27241,24.7,8.03,17.94,0,24.21
886,27275,34.27,34.41,23.48,0,22.13
887,27295,20.34,20.16,23.58,0,28.17
888,27314,18.51,4.68,17.54,0,23.32
889,27337,23.05,5.71,13.86,0,22.83
890,27361,23.91,19.17,17.46,0,24.12
891,27383,22.67,4.57,17.39,0,22.65
892,27407,23.67,6.58,15.69,0,23.65
893,27430,23.44,7.07,15.43,0,23.41
894,27453,22.61,7.17,13.33,0,22.21
895,27490,36.63,34.03,30.41,0,20.96
896,27507,17.54,15.92,19.71,0,28.64
897,27525,18.22,5.13,17.27,0,23.08
898,27548,23.05,10.06,14.03,0,23.19
899,27571,23.08,8.2,15,0,22.86
900,27594,22.77,17.47,17.61,0,22.96
901,27618,23.39,8.51,19.14,0,23.04
902,27646,28.06,26.96,21.89,0,22.56
903,27665,18.91,12.41,19.8,0,24.81
904,27689,24.32,10.15,15.6,0,24.29
905,27713,24.17,5.19,19.06,0,24.15
906,27737,24.28,6.75,13.83,0,24.28
907,27761,23.41,5.07,14.82,0,23.44
908,27784,23.06,6.48,13.09,0,22.92
909,27808,23.77,13.7,18.87,0,23.9
910,27831,22.91,6.95,16.89,0,22.67
911,27862,31.2,29.77,19.06,0,22.45
912,27877,15.13,11.58,24.21,0,24.14
913,27899,22.65,4.47,15.03,0,22.46
914,27924,23.67,17.27,17.26,0,23.81
915,27947,23.16,8.48,18.84,0,23.2
916,27970,23.11,7.81,13.76,0,22.49
917,28001,31.71,31.09,22.37,0,23.41
918,28017,15.84,10.86,21.47,0,24.75
919,28041,23.67,5.6,16.21,0,23.65
920,28065,23.7,6.73,14.55,0,23.75
921,28088,23.4,5.93,14.38,0,23.39
922,28112,24.26,7.79,14.92,0,24.23
923,28137,24.26,9.21,14.81,0,23.78
924,28170,33.51,31.57,26.47,0,21.94
925,28186,16.04,15.74,21.17,0,27.75
926,28210,24.01,6.47,19.28,0,24.21
927,28246,36.23,1.33,30.37,0,23.03
928,28260,13.35,4.23,17.06,0,25.51
929,28282,22.93,4.6,14.86,0,24.1
930,28306,22.92,9.89,14.17,0,22.74
931,28329,23.19,8.83,16.86,0,23.31
932,28351,21.91,6.03,15.35,0,21.98
933,28374,23.48,6.86,15.95,0,23.43
934,28396,22.34,4.89,14.31,0,22.4
935,28418,22.14,7.58,13.46,0,22.17
936,28442,23.61,9.83,17.5,0,23.58
937,28465,23.17,4.05,16.23,0,22.64
938,28503,37.47,37.38,24.27,0,20.82
939,28522,18.6,18.43,25.1,0,31.18
940,28539,17.23,6.24,17.46,0,21.87
941,28562,23,8.81,16.06,0,22.97
942,28584,22.42,9.51,16.41,0,22.43
943,28605,21.37,5.44,15.15,0,21.37
944,28628,23.18,9.22,14.4,0,22.98
945,28655,26.48,26.36,18.2,0,22.29
946,28673,18.23,3.55,20.55,0,22.57
947,28697,23.29,4.36,13.85,0,23.33
948,28719,22.7,2.97,13.18,0,22.49
949,28743,23.29,6.02,16.53,0,23.39
950,28766,23.31,4.58,14.46,0,23.4
951,28789,22.71,5.24,13.37,0,22.73
952,28812,23.32,6.59,15.24,0,23.31
953,28834,22.39,7.92,14.05,0,22.36
954,28857,22.69,4.91,16.12,0,22.38
955,28893,35.74,32.76,25.14,0,19.63
956,28906,13.63,12.68,20.07,0,29.71
957,28929,22.32,5.54,17.01,0,22.69
958,28952,23.65,4.72,14.69,0,23.67
959,28976,24.21,5.86,16.29,0,23.75
960,29009,32.48,28.45,18.29,0,22.38
961,29024,14.95,10.32,25.88,0,25.15
962,29046,22.21,2.58,15.97,0,22.56
963,29069,23.29,3.3,13.51,0,23.26
964,29093,23.96,6.08,15.82,0,23.95
965,29117,23.53,1.65,14.36,0,22.86
966,29151,34.18,33.28,24.87,0,21.56
967,29165,14.05,11.55,19.99,0,27.33
968,29189,23.23,3.63,15.95,0,23.24
969,29213,24.05,5.74,15.24,0,24.05
970,29235,22.93,2.14,13.3,0,22.96
971,29259,23.58,4.81,14.25,0,23.56
972,29284,24.37,1.69,13.28,0,23.9
973,29317,33.4,32.79,23.7,0,21.26
974,29336,19.23,19.38,21.33,0,26.83
975,29355,18.63,3.78,18.49,0,23.59
976,29377,22.8,3.94,13.64,0,22.87
977,29401,23.39,5.18,14.01,0,23.22
978,29425,24,5.5,15.24,0,23.64
979,29458,32.8,32.17,21.16,0,21.28
980,29475,17.56,12.95,23.39,0,28.09
981,29496,20.58,2.67,17.31,0,22.07
982,29518,22.88,6.78,12.95,0,22.64
983,29544,25.47,19.37,20,0,22.9
984,29564,19.42,6.16,19.04,0,22.03
985,29591,27.49,26.71,16.95,0,22.83
986,29609,18.07,6.1,20.36,0,22.88
987,29632,23.1,1.83,13.27,0,22.94
988,29662,30.23,29.53,20.38,0,22.38
989,29677,14.97,4.76,19.9,0,23
990,29700,22.36,4.15,14.32,0,22.3
991,29724,23.78,6.13,16.6,0,23.62
992,29751,27.18,26.53,16.69,0,22.12
993,29768,17.75,6.33,21.01,0,23.03
994,29802,33.71,33.45,15.41,0,25.14
995,29816,14.36,3.23,10.02,0,22.9
996,29839,22.3,10.91,13.99,0,22.1
997,29865,25.68,23.59,19.8,0,21.78
998,29881,16.95,2.45,18.82,0,21.07
999,29903,21.86,6.86,11.95,0,21.63
1000,29929,25.71,23.62,19.27,0,22.19
1001,29947,17.64,2.45,19.36,0,21.28
1002,29969,21.91,8.16,13.12,0,22.02
1003,29991,22.54,8.51,17.04,0,22.52
1004,30013,21.46,5.54,14.09,0,21.09
1005,30044,31.45,29.94,22.84,0,21.36
1006,30058,13.51,10.13,20.38,0,23.92
1007,30079,21.19,5.54,15.58,0,21.29
1008,30102,23.4,8.95,15.05,0,23.38
1009,30125,22.82,7.02,18.17,0,22.44
1010,30154,28.38,28.01,18.36,0,21.23
1011,30169,15.72,13.8,21.94,0,23.06
1012,30191,22.14,5.09,18.16,0,22.29
1013,30225,34.1,0.71,33.42,0,21.73
1014,30244,18.95,5.44,11.61,0,23.66
1015,30260,15.51,6.07,17.78,0,22.98
1016,30294,34.34,1.49,31.43,0,22.09
1017,30311,16.29,10.53,12.77,0,22.82
1018,30327,16.31,4.39,16.02,0,21.71
1019,30356,29.6,29.68,17.1,0,19.66
1020,30375,18.51,17.94,22.05,0,24.83
1021,30392,16.8,3.56,17.63,0,20.89
1022,30412,20.91,4.46,12.14,0,20.98
1023,30433,20.62,11.08,13.96,0,20.41
1024,30458,24.77,22.02,19.47,0,19.36
1025,30474,15.59,13.36,19.47,0,21.13
1026,30495,21.6,7.47,15.21,0,21.43
1027,30515,19.37,16.31,16.5,0,19.39
1028,30538,23.25,22.2,19.35,0,19.96
1029,30556,18.46,5.84,21.4,0,21.93
1030,30576,20.33,4.65,14.46,0,20.32
1031,30598,21.22,0.51,12.94,0,21.14
1032,30619,21.74,5.41,12.68,0,21.56
1033,30641,21.17,14.79,17.06,0,19.71
1034,30659,17.97,7.36,17.88,0,19.44
1035,30680,20.98,10.96,15.54,0,21.14
1036,30702,22.27,6.96,17.4,0,22.37
1037,30725,23.18,2.51,14.69,0,22.86
1038,30747,22.28,9.7,15.71,0,22.48
1039,30770,22.04,0.65,15.55,0,22.18
1040,30793,23.63,1.59,14.15,0,23.58
1041,30814,21.41,4.63,13.16,0,21.46
1042,30835,20.5,4.67,13.64,0,20.46
1043,30857,22.26,2.18,14.23,0,22.24
1044,30880,23.03,0.63,12.19,0,22.54
1045,30912,31.92,28.35,19.55,0,22.29
1046,30927,14.7,9.96,24.23,0,24.82
1047,30953,26.24,26.17,15.74,0,26.13
1048,30977,24.38,9.12,20.58,0,24.51
1049,31000,22.54,3.74,14.13,0,21.9
1050,31021,21.33,13.08,17.39,0,21.86
1051,31044,22.98,2.16,16.96,0,22.87
1052,31067,22.76,10.76,16.61,0,22.98
1053,31091,23.82,5.4,20.52,0,23.78
1054,31115,23.94,0.05,13.17,0,23.95
1055,31137,22.12,4.51,14.08,0,22.06
1056,31159,22.13,2.88,15.94,0,22.16
1057,31182,23.05,23.02,12.72,0,23.02
1058,31205,23.59,3.31,12.22,0,23.49
1059,31230,24.14,0.29,15.7,0,23.83
1060,31265,35.21,32.7,22.58,0,22.44
1061,31281,15.94,9.51,22.8,0,25.32
1062,31298,17.31,1.4,14.98,0,21.18
1063,31321,22.6,4.42,14.9,0,22.57
1064,31343,22.69,4.93,15.57,0,22.72
1065,31366,22.11,22.1,12.39,0,22.12
1066,31388,22.33,4.06,13.09,0,22.23
1067,31410,21.5,3.3,15.35,0,21.12
1068,31440,30.2,25.32,17.8,0,19.6
1069,31455,14.88,12.48,23.8,0,24.6
1070,31476,21.14,2.26,16.2,0,22.42
1071,31498,22.69,22.67,11.83,0,22.66
1072,31521,22.39,2.24,12.59,0,22.49
1073,31543,22.64,1.37,14.79,0,22.62
1074,31565,21.43,4.39,12.13,0,21.44
1075,31586,21.05,6.1,13.7,0,21.05
1076,31608,21.9,2.82,15.44,0,21.83
1077,31631,23.19,22.98,11.82,0,22.95
1078,31661,29.86,27.77,17.75,0,21.49
1079,31677,15.63,2.76,21.74,0,24.3
1080,31698,22.05,3.45,12.65,0,21.99
1081,31720,20.94,7,13.74,0,20.63
1082,31749,29.43,26.04,21.61,0,19.93
1083,31763,13.7,5.08,20.18,0,23.56
1084,31785,22.46,2.81,14.81,0,22.36
1085,31807,21.72,2.58,14.53,0,21.81
1086,31829,22.65,3.28,12.44,0,21.75
1087,31849,19.58,5.69,13.84,0,20.3
1088,31868,19.23,5.36,13.71,0,19.01
1089,31901,32.3,27.6,21.41,0,20.07
1090,31918,17.15,13.5,22.57,0,24.9
1091,31934,16.26,4.08,16.35,0,21.05
1092,31955,21.52,6.28,13.45,0,21.54
1093,31976,21.09,6.14,15.1,0,21.15
1094,31996,19.33,2.16,13.75,0,18.85
1095,32028,31.58,27.54,21.3,0,18.31
1096,32043,15.28,10.75,20.46,0,26.3
1097,32061,17.7,1.8,15.07,0,20.19
1098,32081,20.3,10.31,14.46,0,20.44
1099,32102,20.99,7.05,17.29,0,21.06
1100,32121,18.99,6.59,16.45,0,19.01
1101,32140,18.81,5.36,12.68,0,18.72
1102,32159,19.76,4.85,13.81,0,19.85
1103,32179,19.91,3.34,13.91,0,19.89
1104,32200,20.35,2.68,12.69,0,20.36
1105,32221,21.22,5.36,14.43,0,21.22
1106,32246,25.79,5.26,15.1,0,23.7
1107,32266,19.79,7.05,24.99,0,21.87
1108,32286,19.92,5.6,14.69,0,19.54
1109,32307,20.94,10.41,15.62,0,21.3
1110,32329,21.98,2.19,12.87,0,22.01
1111,32352,22.68,8.15,13.34,0,22.67
1112,32374,22.41,5.85,16.44,0,22.34
1113,32397,22.39,6.62,13.67,0,22.4
1114,32420,23.24,8.16,14.27,0,22.54
1115,32447,27.11,27.43,21.69,0,20.81
1116,32465,17.3,16.54,19.66,0,23.61
1117,32487,22.74,8.07,18.54,0,23.5
1118,32509,22.17,7.44,16.61,0,22.04
1119,32532,23.02,6.74,15.2,0,22.04
1120,32556,23.39,5.81,15.7,0,22.49
1121,32586,30.55,28.74,21.2,0,20.73
1122,32604,18.08,16.34,21.11,0,24.95
1123,32624,20.15,8.8,18.78,0,23.71
1124,32646,20.83,11.87,14.76,0,21.11
1125,32668,22.94,7.59,17.95,0,22.96
1126,32691,22.68,6.1,14.46,0,22.52
1127,32713,21.7,15.38,14.05,0,21.84
1128,32736,23.5,7.8,17.67,0,23.43
1129,32759,22.76,7.22,17.56,0,22.73
1130,32781,22.46,3.33,13.89,0,22.54
1131,32804,22.92,7.33,13.06,0,22.96
1132,32828,23.19,7.71,16.41,0,22.64
1133,32862,34.15,34.05,23.62,0,21.03
1134,32876,14.18,12.46,21.48,0,27.5
1135,32897,21.53,5.36,16.65,0,21.74
1136,32920,22.56,7.39,15.35,0,22.68
1137,32943,22.92,8.91,16.46,0,22.91
1138,32965,21.77,4.78,14.04,0,21.79
1139,32987,22.77,7.38,14.27,0,22.76
1140,33009,21.97,5.66,15.83,0,21.93
1141,33031,21.78,4.48,13.21,0,21.82
1142,33054,22.71,8.08,13.86,0,22.71
1143,33077,22.64,4.79,16.77,0,22.19
1144,33110,33.57,32.88,20.52,0,20.55
1145,33130,20.28,19.7,25.13,0,27.66
1146,33147,17.01,0.94,18.04,0,23.11
1147,33171,23.3,9.14,14.63,0,23.02
1148,33198,27.04,26.91,20.64,0,23.12
1149,33216,17.95,5.13,18,0,21.93
1150,33239,23.57,6.64,13.91,0,23.67
1151,33262,23.27,6.61,14.45,0,23.4
1152,33289,27.04,3.94,14.15,0,23.53
1153,33311,22.01,9.96,15.87,0,25.3
1154,33333,21.64,19.28,16.35,0,21.79
1155,33356,23.2,8.98,20.2,0,23.2
1156,33380,23.72,4.55,13.96,0,23.74
1157,33403,23.2,2.77,13.27,0,22.84
1158,33436,32.66,30.51,22.85,0,22.07
1159,33451,15.08,12.65,21.74,0,26.04
1160,33474,22.93,3.81,15.5,0,22.92
1161,33497,23.66,2.95,14.04,0,23.71
1162,33521,23.02,4.63,12.21,0,22.5
1163,33552,31.68,31.58,20.79,0,21.72
1164,33568,16.04,10.25,22.06,0,26.51
1165,33592,24.04,4.81,18.44,0,23.98
1166,33616,23.36,4.97,12.86,0,23.13
1167,33645,29.01,27.22,20.43,0,22.85
1168,33661,16.54,4.84,20.48,0,22.71
1169,33684,23.17,15.1,16.11,0,23.39
1170,33708,23.74,7.03,20.29,0,23.72
1171,33732,23.87,2.32,13.18,0,22.74
1172,33766,33.93,34.72,23.33,0,22.14
1173,33784,18.23,17.95,19.8,0,27.24
1174,33804,19.35,5.99,16.08,0,23.3
1175,33827,23.85,8.29,14.86,0,23.67
1176,33849,21.77,7.45,14.25,0,21.9
1177,33872,23.01,7.17,14.42,0,23.01
1178,33895,22.81,7.64,15.38,0,22.83
1179,33917,22.71,6.84,14.94,0,22.15
1180,33953,35.19,34.47,26.64,0,21.23
1181,33970,17.32,17.6,21.48,0,27.25
1182,33989,18.61,4.9,17.04,0,22.98
1183,34012,22.84,8.38,13.38,0,23.04
1184,34033,21.57,7.06,14.78,0,21.35
1185,34055,21.53,19.97,16.15,0,21.71
1186,34078,23.29,12.47,21.06,0,23.34
1187,34100,21.98,5.64,13.79,0,21.67
1188,34126,25.33,25.03,17.42,0,22.36
1189,34145,19.9,9.44,18.57,0,23.13
1190,34167,21.87,6.61,14.28,0,21.93
1191,34190,22.95,7.17,14.47,0,22.96
1192,34212,22.53,6.91,13.52,0,22.51
1193,34235,22.19,7.6,12.73,0,22.19
1194,34258,23.22,10.98,17.15,0,23.16
1195,34281,23.27,8.67,16.31,0,23.33
1196,34303,22.34,8.97,14.05,0,22.27
1197,34327,23.81,7.52,17.86,0,23.87
1198,34349,22.07,7.1,13.09,0,22.06
1199,34372,22.83,6.69,15.82,0,22.81
1200,34396,23.64,5.73,14.11,0,23.61
1201,34418,22.55,7.92,13.59,0,22.47
1202,34442,23.51,9.48,15.19,0,23.25
1203,34471,28.75,28.8,17.79,0,21.73
